Date;Hour;load
06/02/2012;10:00:00;3695
06/02/2012;11:00:00;3668
06/02/2012;12:00:00;3635
06/02/2012;13:00:00;3566
06/02/2012;14:00:00;3511
06/02/2012;15:00:00;3445
06/02/2012;16:00:00;3413
06/02/2012;17:00:00;3532
06/02/2012;18:00:00;3869
06/02/2012;19:00:00;3944
06/02/2012;20:00:00;3813
06/02/2012;21:00:00;3618
06/02/2012;22:00:00;3336
06/02/2012;23:00:00;3038
06/02/2012;00:00:00;2768
07/02/2012;01:00:00;2612
07/02/2012;02:00:00;2532
07/02/2012;03:00:00;2494
07/02/2012;04:00:00;2496
07/02/2012;05:00:00;2596
07/02/2012;06:00:00;2875
07/02/2012;07:00:00;3349
07/02/2012;08:00:00;3556
07/02/2012;09:00:00;3572
07/02/2012;10:00:00;3584
07/02/2012;11:00:00;3603
07/02/2012;12:00:00;3579
07/02/2012;13:00:00;3530
07/02/2012;14:00:00;3517
07/02/2012;15:00:00;3480
07/02/2012;16:00:00;3498
07/02/2012;17:00:00;3631
07/02/2012;18:00:00;3968
07/02/2012;19:00:00;4047
07/02/2012;20:00:00;3968
07/02/2012;21:00:00;3807
07/02/2012;22:00:00;3546
07/02/2012;23:00:00;3238
07/02/2012;00:00:00;2987
08/02/2012;01:00:00;2841
08/02/2012;02:00:00;2770
08/02/2012;03:00:00;2754
08/02/2012;04:00:00;2763
08/02/2012;05:00:00;2869
08/02/2012;06:00:00;3160
08/02/2012;07:00:00;3665
08/02/2012;08:00:00;3854
08/02/2012;09:00:00;3845
08/02/2012;10:00:00;3801
08/02/2012;11:00:00;3738
08/02/2012;12:00:00;3693
08/02/2012;13:00:00;3623
08/02/2012;14:00:00;3586
08/02/2012;15:00:00;3510
08/02/2012;16:00:00;3528
08/02/2012;17:00:00;3666
08/02/2012;18:00:00;3988
08/02/2012;19:00:00;4051
08/02/2012;20:00:00;3958
08/02/2012;21:00:00;3789
08/02/2012;22:00:00;3503
08/02/2012;23:00:00;3168
08/02/2012;00:00:00;2916
09/02/2012;01:00:00;2750
09/02/2012;02:00:00;2673
09/02/2012;03:00:00;2641
09/02/2012;04:00:00;2643
09/02/2012;05:00:00;2741
09/02/2012;06:00:00;3031
09/02/2012;07:00:00;3534
09/02/2012;08:00:00;3705
09/02/2012;09:00:00;3688
09/02/2012;10:00:00;3640
09/02/2012;11:00:00;3600
09/02/2012;12:00:00;3558
09/02/2012;13:00:00;3489
09/02/2012;14:00:00;3459
09/02/2012;15:00:00;3407
09/02/2012;16:00:00;3404
09/02/2012;17:00:00;3520
09/02/2012;18:00:00;3841
09/02/2012;19:00:00;3931
09/02/2012;20:00:00;3846
09/02/2012;21:00:00;3697
09/02/2012;22:00:00;3431
09/02/2012;23:00:00;3119
09/02/2012;00:00:00;2865
10/02/2012;01:00:00;2719
10/02/2012;02:00:00;2640
10/02/2012;03:00:00;2603
10/02/2012;04:00:00;2614
10/02/2012;05:00:00;2716
10/02/2012;06:00:00;3006
10/02/2012;07:00:00;3481
10/02/2012;08:00:00;3666
10/02/2012;09:00:00;3652
10/02/2012;10:00:00;3603
10/02/2012;11:00:00;3578
10/02/2012;12:00:00;3533
10/02/2012;13:00:00;3456
10/02/2012;14:00:00;3393
10/02/2012;15:00:00;3348
10/02/2012;16:00:00;3345
10/02/2012;17:00:00;3462
10/02/2012;18:00:00;3741
10/02/2012;19:00:00;3763
10/02/2012;20:00:00;3649
10/02/2012;21:00:00;3494
10/02/2012;22:00:00;3297
10/02/2012;23:00:00;3046
10/02/2012;00:00:00;2804
11/02/2012;01:00:00;2632
11/02/2012;02:00:00;2531
11/02/2012;03:00:00;2454
11/02/2012;04:00:00;2441
11/02/2012;05:00:00;2485
11/02/2012;06:00:00;2598
11/02/2012;07:00:00;2812
11/02/2012;08:00:00;3057
11/02/2012;09:00:00;3301
11/02/2012;10:00:00;3453
11/02/2012;11:00:00;3495
11/02/2012;12:00:00;3480
11/02/2012;13:00:00;3419
11/02/2012;14:00:00;3383
11/02/2012;15:00:00;3350
11/02/2012;16:00:00;3338
11/02/2012;17:00:00;3455
11/02/2012;18:00:00;3738
11/02/2012;19:00:00;3793
11/02/2012;20:00:00;3683
11/02/2012;21:00:00;3554
11/02/2012;22:00:00;3375
11/02/2012;23:00:00;3144
11/02/2012;00:00:00;2951
12/02/2012;01:00:00;2814
12/02/2012;02:00:00;2744
12/02/2012;03:00:00;2711
12/02/2012;04:00:00;2697
12/02/2012;05:00:00;2737
12/02/2012;06:00:00;2825
12/02/2012;07:00:00;2989
12/02/2012;08:00:00;3195
12/02/2012;09:00:00;3446
12/02/2012;10:00:00;3584
12/02/2012;11:00:00;3650
12/02/2012;12:00:00;3655
12/02/2012;13:00:00;3618
12/02/2012;14:00:00;3578
12/02/2012;15:00:00;3534
12/02/2012;16:00:00;3558
12/02/2012;17:00:00;3743
12/02/2012;18:00:00;4106
12/02/2012;19:00:00;4193
12/02/2012;20:00:00;4082
12/02/2012;21:00:00;3904
12/02/2012;22:00:00;3637
12/02/2012;23:00:00;3347
12/02/2012;00:00:00;3123
13/02/2012;01:00:00;2986
13/02/2012;02:00:00;2914
13/02/2012;03:00:00;2901
13/02/2012;04:00:00;2920
13/02/2012;05:00:00;3023
13/02/2012;06:00:00;3288
13/02/2012;07:00:00;3766
13/02/2012;08:00:00;3940
13/02/2012;09:00:00;3929
13/02/2012;10:00:00;3901
13/02/2012;11:00:00;3863
13/02/2012;12:00:00;3830
13/02/2012;13:00:00;3765
13/02/2012;14:00:00;3726
13/02/2012;15:00:00;3666
13/02/2012;16:00:00;3639
13/02/2012;17:00:00;3725
13/02/2012;18:00:00;4023
13/02/2012;19:00:00;4136
13/02/2012;20:00:00;4024
13/02/2012;21:00:00;3853
13/02/2012;22:00:00;3576
13/02/2012;23:00:00;3238
13/02/2012;00:00:00;2983
14/02/2012;01:00:00;2823
14/02/2012;02:00:00;2734
14/02/2012;03:00:00;2723
14/02/2012;04:00:00;2721
14/02/2012;05:00:00;2825
14/02/2012;06:00:00;3084
14/02/2012;07:00:00;3568
14/02/2012;08:00:00;3734
14/02/2012;09:00:00;3731
14/02/2012;10:00:00;3695
14/02/2012;11:00:00;3692
14/02/2012;12:00:00;3654
14/02/2012;13:00:00;3593
14/02/2012;14:00:00;3551
14/02/2012;15:00:00;3499
14/02/2012;16:00:00;3497
14/02/2012;17:00:00;3585
14/02/2012;18:00:00;3876
14/02/2012;19:00:00;3969
14/02/2012;20:00:00;3849
14/02/2012;21:00:00;3680
14/02/2012;22:00:00;3399
14/02/2012;23:00:00;3071
14/02/2012;00:00:00;2830
15/02/2012;01:00:00;2669
15/02/2012;02:00:00;2591
15/02/2012;03:00:00;2555
15/02/2012;04:00:00;2545
15/02/2012;05:00:00;2640
15/02/2012;06:00:00;2930
15/02/2012;07:00:00;3398
15/02/2012;08:00:00;3627
15/02/2012;09:00:00;3649
15/02/2012;10:00:00;3642
15/02/2012;11:00:00;3655
15/02/2012;12:00:00;3640
15/02/2012;13:00:00;3595
15/02/2012;14:00:00;3575
15/02/2012;15:00:00;3519
15/02/2012;16:00:00;3511
15/02/2012;17:00:00;3605
15/02/2012;18:00:00;3871
15/02/2012;19:00:00;3946
15/02/2012;20:00:00;3836
15/02/2012;21:00:00;3642
15/02/2012;22:00:00;3370
15/02/2012;23:00:00;3047
15/02/2012;00:00:00;2800
16/02/2012;01:00:00;2642
16/02/2012;02:00:00;2546
16/02/2012;03:00:00;2503
16/02/2012;04:00:00;2523
16/02/2012;05:00:00;2615
16/02/2012;06:00:00;2906
16/02/2012;07:00:00;3374
16/02/2012;08:00:00;3575
16/02/2012;09:00:00;3575
16/02/2012;10:00:00;3570
16/02/2012;11:00:00;3551
16/02/2012;12:00:00;3527
16/02/2012;13:00:00;3500
16/02/2012;14:00:00;3491
16/02/2012;15:00:00;3445
16/02/2012;16:00:00;3437
16/02/2012;17:00:00;3574
16/02/2012;18:00:00;3835
16/02/2012;19:00:00;3911
16/02/2012;20:00:00;3804
16/02/2012;21:00:00;3638
16/02/2012;22:00:00;3361
16/02/2012;23:00:00;3038
16/02/2012;00:00:00;2775
17/02/2012;01:00:00;2608
17/02/2012;02:00:00;2512
17/02/2012;03:00:00;2466
17/02/2012;04:00:00;2467
17/02/2012;05:00:00;2550
17/02/2012;06:00:00;2819
17/02/2012;07:00:00;3275
17/02/2012;08:00:00;3499
17/02/2012;09:00:00;3570
17/02/2012;10:00:00;3605
17/02/2012;11:00:00;3611
17/02/2012;12:00:00;3571
17/02/2012;13:00:00;3523
17/02/2012;14:00:00;3472
17/02/2012;15:00:00;3420
17/02/2012;16:00:00;3401
17/02/2012;17:00:00;3478
17/02/2012;18:00:00;3708
17/02/2012;19:00:00;3776
17/02/2012;20:00:00;3661
17/02/2012;21:00:00;3512
17/02/2012;22:00:00;3307
17/02/2012;23:00:00;3041
17/02/2012;00:00:00;2800
18/02/2012;01:00:00;2623
18/02/2012;02:00:00;2529
18/02/2012;03:00:00;2492
18/02/2012;04:00:00;2475
18/02/2012;05:00:00;2508
18/02/2012;06:00:00;2633
18/02/2012;07:00:00;2853
18/02/2012;08:00:00;3081
18/02/2012;09:00:00;3308
18/02/2012;10:00:00;3415
18/02/2012;11:00:00;3441
18/02/2012;12:00:00;3413
18/02/2012;13:00:00;3320
18/02/2012;14:00:00;3237
18/02/2012;15:00:00;3192
18/02/2012;16:00:00;3197
18/02/2012;17:00:00;3323
18/02/2012;18:00:00;3614
18/02/2012;19:00:00;3687
18/02/2012;20:00:00;3564
18/02/2012;21:00:00;3434
18/02/2012;22:00:00;3264
18/02/2012;23:00:00;2999
18/02/2012;00:00:00;2789
19/02/2012;01:00:00;2629
19/02/2012;02:00:00;2550
19/02/2012;03:00:00;2510
19/02/2012;04:00:00;2502
19/02/2012;05:00:00;2534
19/02/2012;06:00:00;2622
19/02/2012;07:00:00;2754
19/02/2012;08:00:00;2968
19/02/2012;09:00:00;3205
19/02/2012;10:00:00;3325
19/02/2012;11:00:00;3345
19/02/2012;12:00:00;3343
19/02/2012;13:00:00;3295
19/02/2012;14:00:00;3240
19/02/2012;15:00:00;3194
19/02/2012;16:00:00;3207
19/02/2012;17:00:00;3347
19/02/2012;18:00:00;3683
19/02/2012;19:00:00;3829
19/02/2012;20:00:00;3706
19/02/2012;21:00:00;3538
19/02/2012;22:00:00;3308
19/02/2012;23:00:00;3045
19/02/2012;00:00:00;2833
20/02/2012;01:00:00;2733
20/02/2012;02:00:00;2657
20/02/2012;03:00:00;2586
20/02/2012;04:00:00;2604
20/02/2012;05:00:00;2673
20/02/2012;06:00:00;2889
20/02/2012;07:00:00;3238
20/02/2012;08:00:00;3469
20/02/2012;09:00:00;3596
20/02/2012;10:00:00;3664
20/02/2012;11:00:00;3690
20/02/2012;12:00:00;3672
20/02/2012;13:00:00;3606
20/02/2012;14:00:00;3543
20/02/2012;15:00:00;3495
20/02/2012;16:00:00;3484
20/02/2012;17:00:00;3593
20/02/2012;18:00:00;3909
20/02/2012;19:00:00;4050
20/02/2012;20:00:00;3916
20/02/2012;21:00:00;3719
20/02/2012;22:00:00;3448
20/02/2012;23:00:00;3124
20/02/2012;00:00:00;2876
21/02/2012;01:00:00;2739
21/02/2012;02:00:00;2666
21/02/2012;03:00:00;2637
21/02/2012;04:00:00;2660
21/02/2012;05:00:00;2761
21/02/2012;06:00:00;3029
21/02/2012;07:00:00;3444
21/02/2012;08:00:00;3654
21/02/2012;09:00:00;3689
21/02/2012;10:00:00;3664
21/02/2012;11:00:00;3646
21/02/2012;12:00:00;3593
21/02/2012;13:00:00;3543
21/02/2012;14:00:00;3517
21/02/2012;15:00:00;3497
21/02/2012;16:00:00;3507
21/02/2012;17:00:00;3614
21/02/2012;18:00:00;3913
21/02/2012;19:00:00;4007
21/02/2012;20:00:00;3878
21/02/2012;21:00:00;3671
21/02/2012;22:00:00;3396
21/02/2012;23:00:00;3061
21/02/2012;00:00:00;2812
22/02/2012;01:00:00;2644
22/02/2012;02:00:00;2555
22/02/2012;03:00:00;2510
22/02/2012;04:00:00;2503
22/02/2012;05:00:00;2599
22/02/2012;06:00:00;2864
22/02/2012;07:00:00;3278
22/02/2012;08:00:00;3519
22/02/2012;09:00:00;3578
22/02/2012;10:00:00;3594
22/02/2012;11:00:00;3603
22/02/2012;12:00:00;3567
22/02/2012;13:00:00;3504
22/02/2012;14:00:00;3459
22/02/2012;15:00:00;3391
22/02/2012;16:00:00;3362
22/02/2012;17:00:00;3439
22/02/2012;18:00:00;3737
22/02/2012;19:00:00;3852
22/02/2012;20:00:00;3759
22/02/2012;21:00:00;3567
22/02/2012;22:00:00;3298
22/02/2012;23:00:00;2965
22/02/2012;00:00:00;2723
23/02/2012;01:00:00;2556
23/02/2012;02:00:00;2464
23/02/2012;03:00:00;2421
23/02/2012;04:00:00;2436
23/02/2012;05:00:00;2519
23/02/2012;06:00:00;2797
23/02/2012;07:00:00;3226
23/02/2012;08:00:00;3483
23/02/2012;09:00:00;3563
23/02/2012;10:00:00;3618
23/02/2012;11:00:00;3648
23/02/2012;12:00:00;3646
23/02/2012;13:00:00;3588
23/02/2012;14:00:00;3541
23/02/2012;15:00:00;3510
23/02/2012;16:00:00;3469
23/02/2012;17:00:00;3511
23/02/2012;18:00:00;3765
23/02/2012;19:00:00;3898
23/02/2012;20:00:00;3801
23/02/2012;21:00:00;3625
23/02/2012;22:00:00;3357
23/02/2012;23:00:00;3038
23/02/2012;00:00:00;2785
24/02/2012;01:00:00;2615
24/02/2012;02:00:00;2516
24/02/2012;03:00:00;2472
24/02/2012;04:00:00;2479
24/02/2012;05:00:00;2567
24/02/2012;06:00:00;2816
24/02/2012;07:00:00;3222
24/02/2012;08:00:00;3478
24/02/2012;09:00:00;3573
24/02/2012;10:00:00;3628
24/02/2012;11:00:00;3665
24/02/2012;12:00:00;3670
24/02/2012;13:00:00;3643
24/02/2012;14:00:00;3626
24/02/2012;15:00:00;3600
24/02/2012;16:00:00;3590
24/02/2012;17:00:00;3690
24/02/2012;18:00:00;3871
24/02/2012;19:00:00;3874
24/02/2012;20:00:00;3744
24/02/2012;21:00:00;3557
24/02/2012;22:00:00;3331
24/02/2012;23:00:00;3042
24/02/2012;00:00:00;2793
25/02/2012;01:00:00;2611
25/02/2012;02:00:00;2500
25/02/2012;03:00:00;2441
25/02/2012;04:00:00;2424
25/02/2012;05:00:00;2469
25/02/2012;06:00:00;2581
25/02/2012;07:00:00;2759
25/02/2012;08:00:00;2953
25/02/2012;09:00:00;3165
25/02/2012;10:00:00;3333
25/02/2012;11:00:00;3401
25/02/2012;12:00:00;3409
25/02/2012;13:00:00;3370
25/02/2012;14:00:00;3338
25/02/2012;15:00:00;3311
25/02/2012;16:00:00;3312
25/02/2012;17:00:00;3400
25/02/2012;18:00:00;3659
25/02/2012;19:00:00;3770
25/02/2012;20:00:00;3649
25/02/2012;21:00:00;3466
25/02/2012;22:00:00;3283
25/02/2012;23:00:00;3024
25/02/2012;00:00:00;2839
26/02/2012;01:00:00;2689
26/02/2012;02:00:00;2603
26/02/2012;03:00:00;2559
26/02/2012;04:00:00;2563
26/02/2012;05:00:00;2599
26/02/2012;06:00:00;2691
26/02/2012;07:00:00;2833
26/02/2012;08:00:00;3028
26/02/2012;09:00:00;3293
26/02/2012;10:00:00;3385
26/02/2012;11:00:00;3433
26/02/2012;12:00:00;3428
26/02/2012;13:00:00;3397
26/02/2012;14:00:00;3327
26/02/2012;15:00:00;3251
26/02/2012;16:00:00;3265
26/02/2012;17:00:00;3378
26/02/2012;18:00:00;3647
26/02/2012;19:00:00;3840
26/02/2012;20:00:00;3726
26/02/2012;21:00:00;3529
26/02/2012;22:00:00;3283
26/02/2012;23:00:00;3016
26/02/2012;00:00:00;2823
27/02/2012;01:00:00;2687
27/02/2012;02:00:00;2635
27/02/2012;03:00:00;2612
27/02/2012;04:00:00;2630
27/02/2012;05:00:00;2739
27/02/2012;06:00:00;3007
27/02/2012;07:00:00;3392
27/02/2012;08:00:00;3601
27/02/2012;09:00:00;3672
27/02/2012;10:00:00;3701
27/02/2012;11:00:00;3694
27/02/2012;12:00:00;3675
27/02/2012;13:00:00;3651
27/02/2012;14:00:00;3641
27/02/2012;15:00:00;3579
27/02/2012;16:00:00;3543
27/02/2012;17:00:00;3623
27/02/2012;18:00:00;3854
27/02/2012;19:00:00;3966
27/02/2012;20:00:00;3845
27/02/2012;21:00:00;3626
27/02/2012;22:00:00;3355
27/02/2012;23:00:00;3070
27/02/2012;00:00:00;2837
28/02/2012;01:00:00;2681
28/02/2012;02:00:00;2584
28/02/2012;03:00:00;2539
28/02/2012;04:00:00;2535
28/02/2012;05:00:00;2626
28/02/2012;06:00:00;2916
28/02/2012;07:00:00;3316
28/02/2012;08:00:00;3524
28/02/2012;09:00:00;3594
28/02/2012;10:00:00;3615
28/02/2012;11:00:00;3600
28/02/2012;12:00:00;3579
28/02/2012;13:00:00;3506
28/02/2012;14:00:00;3478
28/02/2012;15:00:00;3429
28/02/2012;16:00:00;3406
28/02/2012;17:00:00;3477
28/02/2012;18:00:00;3742
28/02/2012;19:00:00;3927
28/02/2012;20:00:00;3858
28/02/2012;21:00:00;3687
28/02/2012;22:00:00;3420
28/02/2012;23:00:00;3122
28/02/2012;00:00:00;2875
29/02/2012;01:00:00;2741
29/02/2012;02:00:00;2669
29/02/2012;03:00:00;2632
29/02/2012;04:00:00;2635
29/02/2012;05:00:00;2735
29/02/2012;06:00:00;3002
29/02/2012;07:00:00;3395
29/02/2012;08:00:00;3595
29/02/2012;09:00:00;3641
29/02/2012;10:00:00;3638
29/02/2012;11:00:00;3650
29/02/2012;12:00:00;3640
29/02/2012;13:00:00;3606
29/02/2012;14:00:00;3613
29/02/2012;15:00:00;3609
29/02/2012;16:00:00;3602
29/02/2012;17:00:00;3672
29/02/2012;18:00:00;3893
29/02/2012;19:00:00;4012
29/02/2012;20:00:00;3910
29/02/2012;21:00:00;3726
29/02/2012;22:00:00;3462
29/02/2012;23:00:00;3148
29/02/2012;00:00:00;2915
01/03/2012;01:00:00;2764
01/03/2012;02:00:00;2690
01/03/2012;03:00:00;2642
01/03/2012;04:00:00;2650
01/03/2012;05:00:00;2731
01/03/2012;06:00:00;2965
01/03/2012;07:00:00;3309
01/03/2012;08:00:00;3526
01/03/2012;09:00:00;3665
01/03/2012;10:00:00;3770
01/03/2012;11:00:00;3853
01/03/2012;12:00:00;3888
01/03/2012;13:00:00;3886
01/03/2012;14:00:00;3853
01/03/2012;15:00:00;3795
01/03/2012;16:00:00;3745
01/03/2012;17:00:00;3786
01/03/2012;18:00:00;3987
01/03/2012;19:00:00;4115
01/03/2012;20:00:00;3996
01/03/2012;21:00:00;3798
01/03/2012;22:00:00;3514
01/03/2012;23:00:00;3200
01/03/2012;00:00:00;2951
02/03/2012;01:00:00;2814
02/03/2012;02:00:00;2716
02/03/2012;03:00:00;2655
02/03/2012;04:00:00;2673
02/03/2012;05:00:00;2752
02/03/2012;06:00:00;3026
02/03/2012;07:00:00;3391
02/03/2012;08:00:00;3605
02/03/2012;09:00:00;3677
02/03/2012;10:00:00;3692
02/03/2012;11:00:00;3696
02/03/2012;12:00:00;3666
02/03/2012;13:00:00;3609
02/03/2012;14:00:00;3583
02/03/2012;15:00:00;3523
02/03/2012;16:00:00;3496
02/03/2012;17:00:00;3555
02/03/2012;18:00:00;3748
02/03/2012;19:00:00;3858
02/03/2012;20:00:00;3764
02/03/2012;21:00:00;3609
02/03/2012;22:00:00;3400
02/03/2012;23:00:00;3129
02/03/2012;00:00:00;2871
03/03/2012;01:00:00;2725
03/03/2012;02:00:00;2636
03/03/2012;03:00:00;2576
03/03/2012;04:00:00;2550
03/03/2012;05:00:00;2570
03/03/2012;06:00:00;2668
03/03/2012;07:00:00;2842
03/03/2012;08:00:00;3050
03/03/2012;09:00:00;3295
03/03/2012;10:00:00;3468
03/03/2012;11:00:00;3529
03/03/2012;12:00:00;3562
03/03/2012;13:00:00;3493
03/03/2012;14:00:00;3380
03/03/2012;15:00:00;3266
03/03/2012;16:00:00;3209
03/03/2012;17:00:00;3264
03/03/2012;18:00:00;3487
03/03/2012;19:00:00;3664
03/03/2012;20:00:00;3563
03/03/2012;21:00:00;3427
03/03/2012;22:00:00;3221
03/03/2012;23:00:00;2968
03/03/2012;00:00:00;2746
04/03/2012;01:00:00;2592
04/03/2012;02:00:00;2499
04/03/2012;03:00:00;2451
04/03/2012;04:00:00;2436
04/03/2012;05:00:00;2464
04/03/2012;06:00:00;2548
04/03/2012;07:00:00;2686
04/03/2012;08:00:00;2881
04/03/2012;09:00:00;3113
04/03/2012;10:00:00;3274
04/03/2012;11:00:00;3324
04/03/2012;12:00:00;3324
04/03/2012;13:00:00;3297
04/03/2012;14:00:00;3229
04/03/2012;15:00:00;3190
04/03/2012;16:00:00;3185
04/03/2012;17:00:00;3279
04/03/2012;18:00:00;3526
04/03/2012;19:00:00;3728
04/03/2012;20:00:00;3641
04/03/2012;21:00:00;3446
04/03/2012;22:00:00;3186
04/03/2012;23:00:00;2903
04/03/2012;00:00:00;2689
05/03/2012;01:00:00;2598
05/03/2012;02:00:00;2549
05/03/2012;03:00:00;2540
05/03/2012;04:00:00;2576
05/03/2012;05:00:00;2678
05/03/2012;06:00:00;2981
05/03/2012;07:00:00;3421
05/03/2012;08:00:00;3630
05/03/2012;09:00:00;3684
05/03/2012;10:00:00;3708
05/03/2012;11:00:00;3719
05/03/2012;12:00:00;3692
05/03/2012;13:00:00;3631
05/03/2012;14:00:00;3575
05/03/2012;15:00:00;3510
05/03/2012;16:00:00;3494
05/03/2012;17:00:00;3578
05/03/2012;18:00:00;3815
05/03/2012;19:00:00;4060
05/03/2012;20:00:00;3972
05/03/2012;21:00:00;3817
05/03/2012;22:00:00;3545
05/03/2012;23:00:00;3210
05/03/2012;00:00:00;2952
06/03/2012;01:00:00;2827
06/03/2012;02:00:00;2769
06/03/2012;03:00:00;2736
06/03/2012;04:00:00;2753
06/03/2012;05:00:00;2864
06/03/2012;06:00:00;3155
06/03/2012;07:00:00;3580
06/03/2012;08:00:00;3758
06/03/2012;09:00:00;3747
06/03/2012;10:00:00;3704
06/03/2012;11:00:00;3680
06/03/2012;12:00:00;3635
06/03/2012;13:00:00;3563
06/03/2012;14:00:00;3528
06/03/2012;15:00:00;3481
06/03/2012;16:00:00;3453
06/03/2012;17:00:00;3510
06/03/2012;18:00:00;3731
06/03/2012;19:00:00;3988
06/03/2012;20:00:00;3928
06/03/2012;21:00:00;3767
06/03/2012;22:00:00;3477
06/03/2012;23:00:00;3151
06/03/2012;00:00:00;2882
07/03/2012;01:00:00;2762
07/03/2012;02:00:00;2694
07/03/2012;03:00:00;2657
07/03/2012;04:00:00;2660
07/03/2012;05:00:00;2750
07/03/2012;06:00:00;3041
07/03/2012;07:00:00;3454
07/03/2012;08:00:00;3633
07/03/2012;09:00:00;3605
07/03/2012;10:00:00;3566
07/03/2012;11:00:00;3541
07/03/2012;12:00:00;3479
07/03/2012;13:00:00;3427
07/03/2012;14:00:00;3405
07/03/2012;15:00:00;3341
07/03/2012;16:00:00;3309
07/03/2012;17:00:00;3366
07/03/2012;18:00:00;3594
07/03/2012;19:00:00;3858
07/03/2012;20:00:00;3778
07/03/2012;21:00:00;3592
07/03/2012;22:00:00;3320
07/03/2012;23:00:00;2985
07/03/2012;00:00:00;2723
08/03/2012;01:00:00;2573
08/03/2012;02:00:00;2502
08/03/2012;03:00:00;2460
08/03/2012;04:00:00;2457
08/03/2012;05:00:00;2543
08/03/2012;06:00:00;2833
08/03/2012;07:00:00;3247
08/03/2012;08:00:00;3444
08/03/2012;09:00:00;3457
08/03/2012;10:00:00;3453
08/03/2012;11:00:00;3447
08/03/2012;12:00:00;3442
08/03/2012;13:00:00;3399
08/03/2012;14:00:00;3383
08/03/2012;15:00:00;3355
08/03/2012;16:00:00;3344
08/03/2012;17:00:00;3418
08/03/2012;18:00:00;3627
08/03/2012;19:00:00;3770
08/03/2012;20:00:00;3677
08/03/2012;21:00:00;3501
08/03/2012;22:00:00;3228
08/03/2012;23:00:00;2877
08/03/2012;00:00:00;2616
09/03/2012;01:00:00;2468
09/03/2012;02:00:00;2417
09/03/2012;03:00:00;2380
09/03/2012;04:00:00;2382
09/03/2012;05:00:00;2471
09/03/2012;06:00:00;2750
09/03/2012;07:00:00;3197
09/03/2012;08:00:00;3430
09/03/2012;09:00:00;3470
09/03/2012;10:00:00;3487
09/03/2012;11:00:00;3488
09/03/2012;12:00:00;3466
09/03/2012;13:00:00;3415
09/03/2012;14:00:00;3383
09/03/2012;15:00:00;3326
09/03/2012;16:00:00;3312
09/03/2012;17:00:00;3356
09/03/2012;18:00:00;3502
09/03/2012;19:00:00;3693
09/03/2012;20:00:00;3612
09/03/2012;21:00:00;3479
09/03/2012;22:00:00;3294
09/03/2012;23:00:00;3029
09/03/2012;00:00:00;2769
10/03/2012;01:00:00;2602
10/03/2012;02:00:00;2529
10/03/2012;03:00:00;2489
10/03/2012;04:00:00;2479
10/03/2012;05:00:00;2530
10/03/2012;06:00:00;2645
10/03/2012;07:00:00;2836
10/03/2012;08:00:00;3076
10/03/2012;09:00:00;3262
10/03/2012;10:00:00;3382
10/03/2012;11:00:00;3382
10/03/2012;12:00:00;3362
10/03/2012;13:00:00;3293
10/03/2012;14:00:00;3220
10/03/2012;15:00:00;3162
10/03/2012;16:00:00;3147
10/03/2012;17:00:00;3211
10/03/2012;18:00:00;3390
10/03/2012;19:00:00;3606
10/03/2012;20:00:00;3526
10/03/2012;21:00:00;3393
10/03/2012;22:00:00;3189
10/03/2012;23:00:00;2936
10/03/2012;00:00:00;2731
11/03/2012;01:00:00;2591
11/03/2012;02:00:00;2552
11/03/2012;03:00:00;2513
11/03/2012;04:00:00;2489
11/03/2012;05:00:00;2477
11/03/2012;06:00:00;2517
11/03/2012;07:00:00;2632
11/03/2012;08:00:00;2796
11/03/2012;09:00:00;3004
11/03/2012;10:00:00;3178
11/03/2012;11:00:00;3240
11/03/2012;12:00:00;3227
11/03/2012;13:00:00;3200
11/03/2012;14:00:00;3128
11/03/2012;15:00:00;3045
11/03/2012;16:00:00;2996
11/03/2012;17:00:00;3020
11/03/2012;18:00:00;3122
11/03/2012;19:00:00;3288
11/03/2012;20:00:00;3523
11/03/2012;21:00:00;3417
11/03/2012;22:00:00;3156
11/03/2012;23:00:00;2879
11/03/2012;00:00:00;2580
12/03/2012;01:00:00;2464
12/03/2012;02:00:00;2378
12/03/2012;03:00:00;2360
12/03/2012;04:00:00;2373
12/03/2012;05:00:00;2454
12/03/2012;06:00:00;2748
12/03/2012;07:00:00;3251
12/03/2012;08:00:00;3500
12/03/2012;09:00:00;3517
12/03/2012;10:00:00;3491
12/03/2012;11:00:00;3498
12/03/2012;12:00:00;3494
12/03/2012;13:00:00;3427
12/03/2012;14:00:00;3394
12/03/2012;15:00:00;3321
12/03/2012;16:00:00;3264
12/03/2012;17:00:00;3255
12/03/2012;18:00:00;3329
12/03/2012;19:00:00;3465
12/03/2012;20:00:00;3616
12/03/2012;21:00:00;3488
12/03/2012;22:00:00;3213
12/03/2012;23:00:00;2876
12/03/2012;00:00:00;2592
13/03/2012;01:00:00;2415
13/03/2012;02:00:00;2307
13/03/2012;03:00:00;2280
